Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,6,7,1,30,15.4,0,0,0,0,11.5,0,0,0,0,77.38,96.47,0.16,992,1.9,334,1.2000000000000002,0.0,0.0
2020,6,7,2,30,14.4,0,0,0,0,11.4,0,0,0,0,82.37,104.16,0.16,992,2.0,335,1.1,0.0,0.0
2020,6,7,3,30,13.7,0,0,0,0,11.4,0,0,0,0,86.09,109.98,0.16,992,2.0,341,1.0,0.0,0.0
2020,6,7,4,30,13.2,0,0,0,0,11.5,0,0,0,0,89.35000000000001,113.43,0.16,992,2.0,353,1.1,0.0,0.0
2020,6,7,5,30,13.2,0,0,0,0,11.6,0,0,0,0,90.13,114.11,0.16,992,2.0,186,1.2000000000000002,0.0,0.0
2020,6,7,6,30,13.3,0,0,0,0,11.9,0,0,0,0,91.49,111.93,0.16,993,2.0,16,1.3,0.0,0.0
2020,6,7,7,30,13.4,0,0,0,0,12.2,0,0,0,0,92.46,107.15,0.16,994,2.0,23,1.5,0.0,0.0
2020,6,7,8,30,13.3,0,0,0,0,12.2,0,0,0,0,92.88,100.28,0.16,994,1.9,31,1.5,0.0,0.0
2020,6,7,9,30,13.1,0,0,0,0,11.9,0,0,0,0,92.46,91.82,0.16,995,1.7000000000000002,37,1.5,0.0,0.0
2020,6,7,10,30,13.4,39,425,97,0,11.6,39,425,0,97,88.86,82.12,0.16,995,1.6,39,1.4,0.0,0.0
2020,6,7,11,30,14.5,61,674,271,0,11.1,61,674,0,271,80.22,71.84,0.16,996,1.5,36,1.3,13.0847,10.1071
2020,6,7,12,30,16.0,75,799,462,0,9.8,75,799,0,462,66.54,61.07,0.16,996,1.4,26,1.2000000000000002,24.4824,19.1095
2020,6,7,13,30,17.2,86,870,644,0,8.8,86,870,0,644,57.66,50.120000000000005,0.16,997,1.4,187,1.1,36.1456,28.3438
2020,6,7,14,30,18.1,92,915,799,0,8.1,92,915,0,799,52.15,39.37,0.16,997,1.4,351,1.1,46.4173,36.4818
2020,6,7,15,30,18.7,94,944,916,0,7.800000000000001,94,944,0,916,49.26,29.51,0.16,997,1.4,340,1.2000000000000002,49.998,39.3426
2020,6,7,16,30,19.200000000000003,98,957,984,0,7.800000000000001,98,957,0,984,47.75,22.15,0.16,996,1.4,333,1.1,58.531,46.0826
2020,6,7,17,30,19.6,96,962,998,0,7.9,96,962,0,998,46.76,20.42,0.16,996,1.4,326,0.9,59.3012,46.6936
2020,6,7,18,30,19.9,93,957,957,0,7.9,93,957,0,957,45.81,25.53,0.16,995,1.4,317,0.9,24.642,19.3966
2020,6,7,19,30,20.0,90,938,863,0,7.800000000000001,99,920,0,857,45.24,34.5,0.16,995,1.4,312,0.8,46.6969,36.7255
2020,6,7,20,30,20.0,86,903,725,3,7.7,303,264,0,490,44.94,44.94,0.16,994,1.4,312,0.8,35.7019,28.0312
2020,6,7,21,30,19.6,78,848,554,0,7.6,103,748,0,523,45.92,55.85,0.16,994,1.4,319,0.8,21.4649,16.7979
2020,6,7,22,30,18.8,66,756,365,0,7.800000000000001,73,713,0,355,48.97,66.74,0.16,994,1.4,330,0.7000000000000001,18.2494,14.1816
2020,6,7,23,30,18.2,49,586,178,7,9.7,63,388,86,148,57.68,77.29,0.16,994,1.4,335,0.7000000000000001,7.9226,6.0618
2020,6,8,0,30,15.8,20,206,30,0,10.1,20,180,29,29,68.67,87.10000000000001,0.16,995,1.5,336,0.8,0.0,0.0
2020,6,8,1,30,14.5,0,0,0,0,9.1,0,0,0,0,70.21000000000001,96.37,0.16,995,1.6,335,1.0,0.0,0.0
2020,6,8,2,30,13.4,0,0,0,0,8.6,0,0,0,0,72.81,104.06,0.16,995,1.7000000000000002,336,1.2000000000000002,0.0,0.0
2020,6,8,3,30,12.3,0,0,0,0,8.3,0,0,0,0,76.47,109.88,0.16,996,1.8,340,1.3,0.0,0.0
2020,6,8,4,30,11.1,0,0,0,0,8.4,0,0,0,0,83.43,113.33,0.16,996,2.1,344,1.2000000000000002,0.0,0.0
2020,6,8,5,30,10.5,0,0,0,0,8.6,0,0,0,0,88.17,114.02,0.16,996,2.3000000000000003,347,1.0,0.0,0.0
2020,6,8,6,30,10.6,0,0,0,0,8.8,0,0,0,0,88.87,111.85,0.16,996,2.4000000000000004,352,0.8,0.0,0.0
2020,6,8,7,30,10.7,0,0,0,3,9.2,0,0,0,0,90.55,107.09,0.16,996,2.3000000000000003,352,0.7000000000000001,0.0,0.0
2020,6,8,8,30,10.7,0,0,0,0,9.3,0,0,0,0,91.16,100.23,0.16,997,2.2,349,0.7000000000000001,0.0,0.0
2020,6,8,9,30,11.1,0,0,0,0,9.1,0,0,0,0,87.23,91.78,0.16,997,2.1,354,0.7000000000000001,0.0,0.0
2020,6,8,10,30,12.3,38,421,96,0,9.6,38,421,0,96,83.72,82.09,0.16,997,2.0,187,0.8,0.0,0.0
2020,6,8,11,30,14.4,60,663,267,0,9.5,60,663,0,267,72.63,71.82000000000001,0.16,997,2.1,34,0.7000000000000001,13.6421,10.5381
2020,6,8,12,30,16.900000000000002,72,785,452,0,9.0,72,785,0,452,59.72,61.05,0.16,997,2.2,74,0.5,25.3071,19.7534
2020,6,8,13,30,19.1,83,850,628,0,8.3,83,850,0,628,49.6,50.1,0.16,997,2.4000000000000004,151,0.2,37.1877,29.1611
2020,6,8,14,30,20.6,96,882,778,0,7.6,96,882,0,778,43.15,39.35,0.16,997,2.3000000000000003,268,0.2,47.6123,37.4211
2020,6,8,15,30,21.5,112,894,890,0,7.7,112,894,0,890,41.1,29.48,0.16,997,2.3000000000000003,342,0.5,55.5844,43.7386
2020,6,8,16,30,22.200000000000003,117,900,951,0,8.1,117,900,0,951,40.27,22.08,0.16,997,2.5,352,0.5,60.2496,47.4358
2020,6,8,17,30,22.8,113,904,961,0,8.1,113,904,0,961,38.93,20.32,0.16,996,2.7,342,0.5,61.2079,48.1951
2020,6,8,18,30,23.200000000000003,106,900,919,0,8.200000000000001,106,900,0,919,38.19,25.44,0.16,995,2.9000000000000004,324,0.5,58.3792,45.9528
2020,6,8,19,30,23.4,102,880,828,0,8.3,102,880,0,828,38.0,34.410000000000004,0.16,994,2.9000000000000004,307,0.4,51.5807,40.5669
2020,6,8,20,30,23.4,94,847,694,0,8.5,94,847,0,694,38.65,44.86,0.16,994,2.9000000000000004,288,0.4,28.7813,22.598
2020,6,8,21,30,23.200000000000003,87,786,529,0,8.9,87,786,0,529,40.08,55.76,0.16,993,2.9000000000000004,272,0.4,29.4778,23.0694
2020,6,8,22,30,22.5,76,680,346,0,9.7,76,680,0,346,44.24,66.65,0.16,993,2.8000000000000003,250,0.5,18.6836,14.5203
2020,6,8,23,30,22.1,56,495,166,0,10.4,56,495,0,166,47.55,77.2,0.16,993,2.8000000000000003,236,0.5,7.1107,5.4416
2020,6,9,0,30,19.4,21,143,28,0,11.6,21,124,14,27,60.81,87.02,0.16,993,2.7,222,0.9,0.0,0.0
2020,6,9,1,30,18.3,0,0,0,0,10.4,0,0,0,0,59.97,96.28,0.16,993,2.6,207,1.1,0.0,0.0
2020,6,9,2,30,16.900000000000002,0,0,0,0,10.8,0,0,0,0,67.34,103.96,0.16,992,2.7,199,1.1,0.0,0.0
2020,6,9,3,30,15.8,0,0,0,0,11.3,0,0,0,0,74.52,109.79,0.16,992,2.8000000000000003,200,1.0,0.0,0.0
2020,6,9,4,30,15.3,0,0,0,0,11.3,0,0,0,0,76.82000000000001,113.24,0.16,992,2.8000000000000003,206,0.9,0.0,0.0
2020,6,9,5,30,15.2,0,0,0,0,11.2,0,0,0,0,77.19,113.94,0.16,992,2.8000000000000003,211,0.9,0.0,0.0
2020,6,9,6,30,15.1,0,0,0,0,11.5,0,0,0,0,78.94,111.78,0.16,991,2.9000000000000004,214,0.9,0.0,0.0
2020,6,9,7,30,15.0,0,0,0,0,12.0,0,0,0,0,82.07000000000001,107.04,0.16,991,2.9000000000000004,215,0.9,0.0,0.0
2020,6,9,8,30,14.8,0,0,0,0,12.4,0,0,0,0,85.66,100.18,0.16,991,2.9000000000000004,215,0.9,0.0,0.0
2020,6,9,9,30,15.1,0,0,0,0,12.8,0,0,4,0,86.21000000000001,91.74,0.16,991,3.0,212,0.9,0.0,0.0
2020,6,9,10,30,16.400000000000002,39,375,91,0,13.4,39,375,0,91,82.44,82.07000000000001,0.16,991,3.0,207,1.0,0.0,0.0
2020,6,9,11,30,18.4,65,609,255,0,14.0,74,541,0,243,75.49,71.8,0.16,991,3.1,202,1.0,13.4432,10.3847
2020,6,9,12,30,21.0,82,735,438,0,14.8,82,735,0,438,67.82000000000001,61.03,0.16,991,3.1,205,1.0,24.7624,19.3285
2020,6,9,13,30,23.6,94,811,614,0,14.6,94,811,0,614,57.16,50.09,0.16,990,3.1,219,1.1,36.2664,28.4389
2020,6,9,14,30,25.700000000000003,99,860,764,0,13.9,99,860,0,764,48.1,39.33,0.16,990,3.2,239,1.1,46.363,36.4394
2020,6,9,15,30,27.200000000000003,102,888,875,0,14.0,102,888,0,875,44.28,29.45,0.16,990,3.3000000000000003,267,0.9,54.009,42.4991
2020,6,9,16,30,28.1,108,895,938,0,14.0,108,895,0,938,42.13,22.02,0.16,990,3.4000000000000004,285,0.7000000000000001,58.2331,45.8484
2020,6,9,17,30,28.6,107,901,952,0,14.0,107,901,0,952,40.85,20.24,0.16,990,3.4000000000000004,266,0.6000000000000001,58.944,46.4128
2020,6,9,18,30,28.8,99,902,914,7,14.2,277,614,0,832,40.99,25.35,0.16,989,3.4000000000000004,238,0.7000000000000001,56.0671,44.1332
2020,6,9,19,30,28.6,95,882,823,0,14.7,109,859,7,818,42.67,34.32,0.16,989,3.5,228,0.8,49.8434,39.2011
2020,6,9,20,30,28.8,88,849,691,0,15.3,105,811,0,681,43.85,44.77,0.16,988,3.5,224,0.7000000000000001,40.7733,32.0142
2020,6,9,21,30,29.6,79,796,528,7,15.5,194,418,0,430,42.48,55.68,0.16,988,3.4000000000000004,223,0.5,29.8289,23.3451
2020,6,9,22,30,29.3,67,707,348,0,14.7,68,704,4,348,40.94,66.57000000000001,0.16,988,3.3000000000000003,205,0.3,18.223,14.1635
2020,6,9,23,30,28.700000000000003,50,545,171,0,18.0,50,545,0,171,52.25,77.12,0.16,988,3.2,188,0.2,7.98,6.1079
2020,6,10,0,30,24.700000000000003,20,193,30,7,16.6,19,77,79,23,60.7,86.94,0.16,988,3.2,111,0.7000000000000001,0.0,0.0
2020,6,10,1,30,22.5,0,0,0,0,16.400000000000002,0,0,0,0,68.29,96.19,0.16,988,3.2,115,1.0,0.0,0.0
2020,6,10,2,30,21.5,0,0,0,7,16.2,0,0,0,0,72.01,103.87,0.16,988,3.2,125,1.1,0.0,0.0
2020,6,10,3,30,21.0,0,0,0,7,16.400000000000002,0,0,0,0,75.01,109.7,0.16,987,3.1,135,1.0,0.0,0.0
2020,6,10,4,30,20.5,0,0,0,7,16.900000000000002,0,0,0,0,79.84,113.16,0.16,987,3.0,135,1.0,0.0,0.0
2020,6,10,5,30,19.9,0,0,0,7,17.400000000000002,0,0,0,0,85.35000000000001,113.86,0.16,987,3.2,133,1.0,0.0,0.0
2020,6,10,6,30,19.6,0,0,0,7,17.5,0,0,0,0,87.86,111.72,0.16,986,3.6,137,1.0,0.0,0.0
2020,6,10,7,30,19.9,0,0,0,7,17.6,0,0,0,0,86.46000000000001,106.99,0.16,986,4.2,154,1.1,0.0,0.0
2020,6,10,8,30,20.5,0,0,0,7,17.5,0,0,0,0,83.11,100.15,0.16,985,4.6000000000000005,176,1.1,0.0,0.0
2020,6,10,9,30,20.9,0,0,0,7,17.900000000000002,0,0,29,0,82.9,91.72,0.16,985,4.800000000000001,188,1.1,0.0,0.0
2020,6,10,10,30,21.6,40,354,89,4,18.5,22,0,100,22,82.64,82.05,0.16,986,4.9,186,1.2000000000000002,0.0,0.0
2020,6,10,11,30,22.700000000000003,65,593,250,4,19.5,42,4,0,43,82.09,71.79,0.16,986,5.0,178,1.3,12.2371,9.4533
2020,6,10,12,30,24.5,80,718,428,0,20.9,123,542,0,386,80.28,61.02,0.16,985,5.0,181,1.4,23.9984,18.7323
2020,6,10,13,30,26.4,93,792,601,0,21.6,93,792,0,601,75.16,50.08,0.16,985,4.7,195,1.7000000000000002,35.4593,27.806
2020,6,10,14,30,27.8,111,825,749,0,21.4,111,825,0,749,68.37,39.32,0.16,985,4.2,205,2.0,45.5308,35.7854
2020,6,10,15,30,28.9,127,840,859,0,21.3,127,840,0,859,63.53,29.42,0.16,984,3.9,206,2.0,53.1011,41.7848
2020,6,10,16,30,29.6,131,855,924,0,21.4,131,855,0,924,61.28,21.97,0.16,984,3.9,207,2.1,57.4405,45.2245
2020,6,10,17,30,30.0,143,838,930,0,21.5,163,802,0,916,60.3,20.16,0.16,984,4.2,209,2.1,58.3962,45.9816
2020,6,10,18,30,30.0,156,803,882,0,21.6,156,803,0,882,60.71,25.26,0.16,984,4.6000000000000005,209,2.0,50.7648,39.9597
2020,6,10,19,30,29.6,158,762,788,0,21.8,158,762,0,788,62.83,34.24,0.16,984,4.800000000000001,206,1.9,49.2495,38.7344
2020,6,10,20,30,29.0,152,707,655,0,22.200000000000003,152,707,0,655,66.71000000000001,44.69,0.16,983,5.0,200,1.7000000000000002,40.02,31.4233
2020,6,10,21,30,28.1,134,639,495,0,22.8,134,639,0,495,72.86,55.6,0.16,983,5.0,194,1.5,24.2558,18.984
2020,6,10,22,30,27.200000000000003,103,551,323,0,23.3,103,551,0,323,79.24,66.49,0.16,983,5.0,190,1.3,18.3399,14.2555
2020,6,10,23,30,26.6,69,390,156,0,23.4,69,390,0,156,82.87,77.04,0.16,983,4.9,188,1.2000000000000002,8.2246,6.296
2020,6,11,0,30,25.1,21,118,27,0,23.200000000000003,21,118,4,27,89.21000000000001,86.86,0.16,982,4.9,177,1.4,0.0,0.0
2020,6,11,1,30,24.4,0,0,0,0,22.9,0,0,0,0,91.4,96.11,0.16,981,4.7,167,1.8,0.0,0.0
2020,6,11,2,30,24.0,0,0,0,8,22.700000000000003,0,0,0,0,92.55,103.79,0.16,979,4.5,168,2.1,0.0,0.0
2020,6,11,3,30,23.9,0,0,0,8,22.4,0,0,0,0,91.28,109.62,0.16,980,4.7,184,2.0,0.0,0.0
2020,6,11,4,30,23.6,0,0,0,8,22.1,0,0,0,0,91.11,113.09,0.16,981,5.0,209,2.0,0.0,0.0
2020,6,11,5,30,22.6,0,0,0,4,22.0,0,0,0,0,96.65,113.8,0.16,982,4.800000000000001,238,2.5,0.0,0.0
2020,6,11,6,30,20.700000000000003,0,0,0,3,20.700000000000003,0,0,0,0,99.88,111.66,0.16,983,4.0,242,2.4000000000000004,0.0,0.0
2020,6,11,7,30,19.0,0,0,0,0,17.5,0,0,0,0,91.25,106.94,0.16,984,3.1,222,2.0,0.0,0.0
2020,6,11,8,30,18.2,0,0,0,0,16.3,0,0,0,0,88.82000000000001,100.11,0.16,985,2.6,212,2.3000000000000003,0.0,0.0
2020,6,11,9,30,18.4,0,0,0,0,15.9,0,0,0,0,85.62,91.7,0.16,986,2.7,216,2.7,0.0,0.0
2020,6,11,10,30,19.0,45,323,90,0,16.0,45,323,0,90,82.63,82.04,0.16,986,2.8000000000000003,226,3.0,0.0,0.0
2020,6,11,11,30,19.5,81,549,253,0,16.3,81,549,0,253,81.61,71.78,0.16,988,2.6,242,3.5,2.1656,1.673
2020,6,11,12,30,19.5,106,685,438,0,15.6,127,402,0,322,78.32000000000001,61.02,0.16,989,2.2,255,3.8,21.1506,16.5095
2020,6,11,13,30,19.700000000000003,114,797,626,0,14.1,159,565,0,522,70.12,50.07,0.16,991,1.8,261,3.5,34.7098,27.2183
2020,6,11,14,30,20.3,105,886,791,0,12.6,105,886,0,791,61.1,39.31,0.16,992,1.6,261,3.1,44.6379,35.0836
2020,6,11,15,30,21.1,101,927,909,0,11.7,176,771,0,848,54.95,29.4,0.16,993,1.7000000000000002,256,2.9000000000000004,52.1323,41.0226
2020,6,11,16,30,21.700000000000003,107,933,972,0,11.7,107,933,0,972,52.89,21.93,0.16,993,1.8,251,2.8000000000000003,56.586,44.5519
2020,6,11,17,30,22.0,112,927,983,0,12.0,112,927,0,983,53.06,20.09,0.16,993,1.9,246,2.8000000000000003,56.1919,44.2462
2020,6,11,18,30,22.200000000000003,115,910,939,0,12.5,115,910,0,939,54.07,25.18,0.16,994,1.9,241,2.8000000000000003,53.8213,42.366
2020,6,11,19,30,22.3,114,885,846,0,12.9,114,885,0,846,55.21,34.160000000000004,0.16,994,1.9,239,2.7,47.4502,37.3196
2020,6,11,20,30,22.200000000000003,106,849,710,0,13.1,106,849,0,710,56.36,44.61,0.16,994,1.9,238,2.5,38.501,30.2311
2020,6,11,21,30,21.9,93,793,542,0,13.1,93,793,0,542,57.55,55.52,0.16,994,1.9,239,2.3000000000000003,27.933,21.8628
2020,6,11,22,30,21.3,79,695,357,0,13.1,79,695,0,357,59.56,66.41,0.16,995,1.9,236,2.0,17.0332,13.2408
2020,6,11,23,30,20.8,58,517,175,0,13.3,58,517,0,175,62.370000000000005,76.96000000000001,0.16,995,1.9,233,1.7000000000000002,7.5071,5.7476
2020,6,12,0,30,18.3,23,174,33,0,13.7,23,174,0,33,74.58,86.78,0.16,995,1.8,226,1.3,0.0,0.0
2020,6,12,1,30,17.1,0,0,0,0,13.7,0,0,0,0,80.60000000000001,96.03,0.16,995,1.8,227,1.4,0.0,0.0
2020,6,12,2,30,16.3,0,0,0,0,13.5,0,0,0,0,83.56,103.71,0.16,995,1.8,228,1.5,0.0,0.0
2020,6,12,3,30,15.8,0,0,0,0,13.2,0,0,0,0,84.62,109.54,0.16,995,1.8,225,1.6,0.0,0.0
2020,6,12,4,30,15.5,0,0,0,0,13.0,0,0,0,0,85.08,113.02,0.16,995,1.8,218,1.7000000000000002,0.0,0.0
2020,6,12,5,30,15.3,0,0,0,0,12.9,0,0,0,0,85.36,113.74,0.16,995,2.0,219,1.8,0.0,0.0
2020,6,12,6,30,15.3,0,0,0,0,12.7,0,0,0,0,84.27,111.62,0.16,995,2.3000000000000003,235,1.9,0.0,0.0
2020,6,12,7,30,15.7,0,0,0,3,12.5,0,0,0,0,81.41,106.91,0.16,995,2.4000000000000004,259,1.9,0.0,0.0
2020,6,12,8,30,15.9,0,0,0,4,12.5,0,0,0,0,80.39,100.09,0.16,996,2.4000000000000004,282,1.9,0.0,0.0
2020,6,12,9,30,15.4,1,1,1,0,12.8,1,1,0,1,84.55,91.68,0.16,996,2.3000000000000003,301,1.9,0.0,0.0
2020,6,12,10,30,15.0,50,280,89,0,12.1,50,280,0,89,82.8,82.03,0.16,997,2.0,310,2.0,0.0,0.0
2020,6,12,11,30,15.0,77,585,260,0,9.9,80,560,0,255,71.38,71.78,0.16,998,1.8,309,2.0,12.743,9.8445
2020,6,12,12,30,15.6,83,771,457,4,7.2,160,246,0,279,57.24,61.02,0.16,999,1.5,303,2.2,17.6437,13.7722
2020,6,12,13,30,16.5,88,864,643,0,5.7,88,864,0,643,48.8,50.07,0.16,999,1.3,297,2.4000000000000004,30.1484,23.6415
2020,6,12,14,30,17.400000000000002,99,904,798,0,5.4,112,871,0,786,45.1,39.31,0.16,999,1.3,293,2.5,47.142,37.0518
2020,6,12,15,30,18.1,107,925,913,0,5.6000000000000005,183,759,0,844,43.94,29.39,0.16,999,1.3,292,2.6,51.4662,40.4985
2020,6,12,16,30,18.7,112,933,978,3,6.0,386,316,0,679,43.5,21.89,0.16,999,1.4,292,2.5,59.5279,46.8682
2020,6,12,17,30,19.1,113,936,992,3,6.300000000000001,334,471,0,777,43.22,20.02,0.16,999,1.4,292,2.4000000000000004,60.3058,47.4857
2020,6,12,18,30,19.3,110,929,951,0,6.4,234,663,0,834,42.99,25.1,0.16,999,1.4,293,2.2,57.3049,45.1084
2020,6,12,19,30,19.3,106,909,859,0,6.4,215,620,0,728,43.13,34.09,0.16,998,1.4,295,2.0,50.9501,40.0726
2020,6,12,20,30,19.0,98,877,723,0,6.5,98,877,0,723,43.98,44.54,0.16,998,1.4,300,2.0,41.7435,32.7777
2020,6,12,21,30,18.4,87,823,554,0,6.300000000000001,87,823,0,554,45.0,55.45,0.16,998,1.4,309,2.0,30.5969,23.9485
2020,6,12,22,30,17.3,72,737,368,0,5.7,72,737,0,368,46.55,66.34,0.16,999,1.3,319,2.1,18.838,14.6449
2020,6,12,23,30,16.6,53,570,182,0,5.4,53,570,0,182,47.55,76.88,0.16,999,1.3,325,2.1,8.426,6.4521
2020,6,13,0,30,13.5,23,217,35,0,5.6000000000000005,23,217,0,35,58.93,86.7,0.16,1000,1.2000000000000002,339,1.8,0.0,0.0
2020,6,13,1,30,12.0,0,0,0,0,6.0,0,0,0,0,66.76,95.95,0.16,1000,1.2000000000000002,344,1.7000000000000002,0.0,0.0
2020,6,13,2,30,11.0,0,0,0,0,5.7,0,0,0,0,70.03,103.63,0.16,1001,1.1,347,1.6,0.0,0.0
2020,6,13,3,30,10.3,0,0,0,0,5.800000000000001,0,0,0,0,73.46000000000001,109.47,0.16,1001,1.2000000000000002,350,1.5,0.0,0.0
2020,6,13,4,30,9.7,0,0,0,0,5.9,0,0,0,0,77.22,112.95,0.16,1001,1.3,354,1.5,0.0,0.0
2020,6,13,5,30,9.4,0,0,0,0,6.1000000000000005,0,0,0,0,80.14,113.68,0.16,1001,1.3,180,1.4,0.0,0.0
2020,6,13,6,30,9.1,0,0,0,0,6.4,0,0,0,0,82.96000000000001,111.57,0.16,1001,1.4,8,1.5,0.0,0.0
2020,6,13,7,30,8.8,0,0,0,0,6.5,0,0,0,0,85.45,106.88,0.16,1002,1.4,16,1.6,0.0,0.0
2020,6,13,8,30,8.6,0,0,0,0,6.4,0,0,0,0,86.2,100.07,0.16,1002,1.4,22,1.6,0.0,0.0
2020,6,13,9,30,8.9,2,10,2,0,6.2,2,10,0,2,82.97,91.67,0.16,1002,1.3,26,1.6,0.0,0.0
2020,6,13,10,30,10.0,41,411,98,0,5.9,41,411,0,98,75.5,82.02,0.16,1003,1.3,28,1.7000000000000002,0.0,0.0
2020,6,13,11,30,11.0,65,662,272,0,4.9,78,537,0,246,66.06,71.78,0.16,1004,1.2000000000000002,27,1.7000000000000002,12.8438,9.9223
2020,6,13,12,30,11.9,82,791,465,7,4.1000000000000005,162,286,0,301,58.85,61.02,0.16,1004,1.1,23,1.5,15.2876,11.933
2020,6,13,13,30,12.8,92,870,650,0,3.8,108,818,0,633,54.23,50.08,0.16,1004,1.0,17,1.4,37.1368,29.1216
2020,6,13,14,30,14.0,99,919,810,0,3.5,99,919,0,810,49.1,39.31,0.16,1004,0.9,12,1.3,46.844,36.8176
2020,6,13,15,30,15.1,102,950,930,0,3.4000000000000004,102,950,0,930,45.33,29.38,0.16,1004,0.8,8,1.3,51.2242,40.3081
2020,6,13,16,30,15.9,104,967,1001,0,3.3000000000000003,104,967,0,1001,42.78,21.86,0.16,1004,0.8,6,1.2000000000000002,41.5854,32.7416
2020,6,13,17,30,16.6,102,973,1017,0,2.9000000000000004,102,973,0,1017,40.03,19.96,0.16,1004,0.8,8,1.1,47.671,37.5369
2020,6,13,18,30,17.1,97,970,976,0,2.5,97,970,0,976,37.45,25.03,0.16,1003,0.8,15,1.0,50.9018,40.0683
2020,6,13,19,30,17.400000000000002,93,953,883,0,2.0,93,953,0,883,35.63,34.01,0.16,1003,0.8,26,0.8,43.8491,34.4879
2020,6,13,20,30,17.400000000000002,87,921,744,0,2.0,87,921,0,744,35.480000000000004,44.47,0.16,1003,0.8,35,0.7000000000000001,42.5164,33.385
2020,6,13,21,30,16.900000000000002,78,870,572,0,2.4000000000000004,78,870,0,572,37.69,55.38,0.16,1003,0.8,42,0.7000000000000001,31.2847,24.4876
2020,6,13,22,30,16.0,66,783,381,0,2.4000000000000004,66,783,0,381,40.06,66.27,0.16,1003,0.8,49,0.8,19.4291,15.1054
2020,6,13,23,30,15.4,49,621,191,0,3.5,49,621,0,191,44.92,76.81,0.16,1003,0.8,54,0.8,8.7678,6.7148
2020,6,14,0,30,11.5,22,268,38,0,4.9,23,241,14,37,63.940000000000005,86.63,0.16,1004,0.8,71,1.0,0.0,0.0
2020,6,14,1,30,10.3,0,0,0,0,4.7,0,0,0,0,68.2,95.88,0.16,1005,0.8,84,1.2000000000000002,0.0,0.0
2020,6,14,2,30,9.6,0,0,0,0,4.7,0,0,0,0,71.45,103.57,0.16,1005,0.9,95,1.4,0.0,0.0
2020,6,14,3,30,8.8,0,0,0,7,4.9,0,0,0,0,76.33,109.41,0.16,1005,0.9,103,1.4,0.0,0.0
2020,6,14,4,30,8.4,0,0,0,3,4.800000000000001,0,0,0,0,78.31,112.9,0.16,1005,0.9,109,1.4,0.0,0.0
2020,6,14,5,30,8.0,0,0,0,3,4.7,0,0,0,0,79.75,113.64,0.16,1006,1.0,112,1.4,0.0,0.0
2020,6,14,6,30,7.6,0,0,0,3,4.5,0,0,0,0,80.8,111.54,0.16,1006,1.0,112,1.3,0.0,0.0
2020,6,14,7,30,7.1000000000000005,0,0,0,0,4.4,0,0,0,0,82.98,106.85,0.16,1006,1.0,112,1.3,0.0,0.0
2020,6,14,8,30,6.6000000000000005,0,0,0,0,4.5,0,0,0,0,86.26,100.06,0.16,1007,1.0,110,1.2000000000000002,0.0,0.0
2020,6,14,9,30,6.9,2,15,2,0,4.6000000000000005,2,15,0,2,85.22,91.67,0.16,1007,1.0,107,1.3,0.0,0.0
2020,6,14,10,30,8.700000000000001,38,454,101,0,4.9,38,454,0,101,76.92,82.02,0.16,1008,1.0,101,1.4,0.0,0.0
2020,6,14,11,30,11.3,60,693,277,0,5.1000000000000005,60,693,0,277,65.55,71.78,0.16,1008,1.0,94,1.6,12.3905,9.5721
2020,6,14,12,30,13.7,75,813,469,0,4.800000000000001,75,813,0,469,54.99,61.03,0.16,1008,1.0,86,1.9,16.4931,12.874
2020,6,14,13,30,15.2,85,882,651,0,4.6000000000000005,85,882,0,651,49.27,50.09,0.16,1007,1.0,76,2.0,36.5579,28.6676
2020,6,14,14,30,16.3,93,924,808,4,4.7,277,477,0,646,46.01,39.32,0.16,1007,1.0,68,2.0,48.2744,37.9418
2020,6,14,15,30,17.2,99,946,923,4,4.800000000000001,398,286,0,647,43.9,29.38,0.16,1007,1.1,62,2.1,56.4446,44.416
2020,6,14,16,30,17.900000000000002,103,956,990,3,5.1000000000000005,404,260,0,645,42.79,21.84,0.16,1006,1.1,60,2.1,61.3081,48.2701
2020,6,14,17,30,18.3,103,958,1004,2,5.4,346,490,0,807,42.63,19.91,0.16,1006,1.1,59,2.1,62.3989,49.1341
2020,6,14,18,30,18.5,102,948,961,0,5.7,156,848,0,925,43.04,24.97,0.16,1006,1.2000000000000002,59,2.0,59.5734,46.8946
2020,6,14,19,30,18.4,99,927,868,0,6.0,99,927,0,868,44.13,33.95,0.16,1006,1.2000000000000002,61,2.0,53.1928,41.8372
2020,6,14,20,30,18.1,94,892,731,0,6.2,94,892,0,731,45.6,44.4,0.16,1006,1.2000000000000002,63,2.0,43.7601,34.3621
2020,6,14,21,30,17.5,85,836,561,0,6.300000000000001,85,836,0,561,47.86,55.31,0.16,1006,1.2000000000000002,66,2.0,32.3118,25.2923
2020,6,14,22,30,16.400000000000002,72,744,372,0,6.4,76,708,4,362,51.71,66.2,0.16,1006,1.2000000000000002,67,2.0,20.1265,15.6486
